,age,gender,grade,hispanic,race,height,weight,helmet_12m,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
3211,17,female,12,not,White,1.75,79.38,never,2,2,0,7
3212,18,female,12,not,White,1.57,63.5,never,4,3,0,7
3213,18,female,12,not,White,1.65,72.58,never,2,2,1,6
3214,18,female,12,not,White,1.63,56.7,never,5,<1,0,5
3215,18,female,12,not,White,1.57,52.16,never,3,<1,0,6
3216,18,female,12,not,White,1.55,52.16,did not ride,5,1,1,7
3217,18,female,12,not,White,1.55,54.43,never,5,<1,2,6
3218,18,female,12,not,White,1.63,56.25,never,3,<1,3,6
3219,17,female,12,not,White,1.57,48.54,never,7,<1,7,7
3220,17,female,12,not,White,1.6,56.7,did not ride,4,4,0,8
3221,18,female,12,not,White,1.7,68.04,never,7,do not watch,7,7
3222,18,female,12,not,White,1.73,68.04,never,2,2,2,7
3223,17,female,12,not,White,1.65,81.65,never,5,1,0,8
3224,17,female,12,not,White,1.7,74.84,did not ride,3,2,3,7
3225,17,female,11,not,White,1.57,52.16,never,0,<1,0,5
3227,17,female,11,not,White,1.7,62.6,never,4,do not watch,5,8
3228,17,female,11,not,White,1.55,57.15,did not ride,3,<1,0,6
3229,17,male,11,not,White,1.75,65.77,never,5,<1,3,7
3230,15,male,9,not,White,2.03,56.7,did not ride,7,2,3,9
3231,16,male,9,not,White,1.96,104.78,did not ride,7,<1,7,7
3232,15,male,9,not,White,1.8,102.97,never,3,3,3,7
3233,16,male,9,not,White,1.85,62.6,did not ride,7,3,7,7
3234,15,male,9,not,White,1.63,60.78,never,3,5+,5,6
3236,15,male,9,not,White,1.8,61.24,never,5,2,4,6
3237,16,male,9,not,White,1.83,70.76,never,6,1,2,6
3238,15,male,9,not,White,1.83,85.28,never,2,2,0,6
3239,14,male,9,not,White,1.73,54.89,rarely,7,2,7,9
3240,15,male,9,not,White,1.83,66.23,never,5,do not watch,5,7
3241,16,male,9,not,White,1.75,63.5,never,3,2,2,6
3242,15,male,9,not,White,1.7,68.04,never,3,3,4,<5
3244,15,female,9,not,White,1.52,51.71,did not ride,5,2,5,8
3245,15,female,9,not,White,1.7,79.38,never,3,5+,3,7
3246,15,female,9,not,White,1.65,44.45,did not ride,5,3,2,6
3247,15,female,9,not,White,1.5,68.95,never,2,5+,2,7
3248,16,female,10,not,White,1.63,52.16,never,4,<1,4,9
3249,16,female,10,not,White,1.6,54.43,never,3,2,3,7
3250,15,female,9,not,White,1.5,45.81,rarely,5,4,2,6
3251,15,female,9,not,White,1.68,70.31,never,5,3,2,6
3252,15,female,9,not,White,1.47,51.26,never,4,2,2,8
3253,15,female,9,not,White,1.73,63.5,rarely,7,do not watch,5,5
3254,16,male,10,not,White,1.83,65.77,rarely,7,<1,7,9
3256,16,male,10,not,White,1.73,60.33,never,7,2,7,9
3257,16,male,10,not,White,1.7,77.11,did not ride,7,3,6,7
3258,15,male,10,not,White,1.75,122.47,never,3,2,1,8
3259,17,male,10,not,White,1.8,118.84,never,3,5+,2,<5
3260,16,male,10,not,White,1.88,75.75,never,7,2,0,6
3261,16,male,10,not,White,1.85,65.77,never,3,3,3,6
3262,16,male,10,not,White,1.85,88.91,did not ride,7,2,7,5
3263,17,male,11,not,White,1.75,79.38,never,7,do not watch,7,<5
3264,16,male,10,not,White,1.83,65.32,never,4,2,3,7
3265,17,male,10,not,White,1.73,72.58,never,7,2,4,8
3266,17,male,10,not,White,1.65,63.5,never,1,2,0,6
3268,17,male,10,not,White,1.68,147.42,never,5,5+,5,5
3269,16,male,10,not,White,1.75,54.43,never,5,2,4,9
3271,17,female,10,not,White,1.65,85.73,did not ride,7,5+,0,<5
3272,16,female,10,not,White,1.63,60.78,never,2,2,1,6
3273,16,female,10,not,White,1.7,76.2,never,7,2,7,9
3275,16,female,10,not,White,1.65,52.16,never,0,<1,0,8
3276,16,female,10,not,White,1.55,47.63,never,5,<1,5,7
3277,15,female,10,not,White,1.6,61.24,did not ride,3,<1,3,10+
3278,18,female,12,not,White,1.78,77.11,never,4,<1,4,5
3279,18,female,12,not,White,1.6,80.74,did not ride,2,2,0,6
3280,18,male,12,not,White,1.93,73.03,did not ride,7,do not watch,2,6
3282,18,male,12,not,White,1.73,72.58,did not ride,3,2,5,5
3283,18,male,12,not,White,1.75,68.04,did not ride,7,do not watch,0,6
3284,18,male,12,not,White,1.83,97.52,did not ride,2,2,3,6
3285,17,female,12,not,White,1.7,58.97,never,1,<1,2,7
3286,18,female,12,not,White,1.65,54.43,never,5,2,5,8
3287,18,female,12,not,White,1.65,77.11,rarely,1,5+,0,10+
3288,18,female,12,not,White,1.57,60.78,did not ride,3,1,3,8
3289,18,male,12,not,White,1.7,72.58,never,7,2,0,7
3290,18,female,12,not,White,1.63,53.52,did not ride,1,2,1,7
3291,17,male,12,not,White,1.85,77.11,did not ride,7,2,7,6
3292,18,male,12,not,White,1.75,67.13,did not ride,5,1,4,5
3293,18,male,12,not,White,1.88,72.58,never,7,3,7,5
3294,18,male,12,not,White,1.8,95.26,did not ride,3,2,3,7
3295,18,male,12,not,White,1.78,68.04,did not ride,2,<1,2,7
3296,18,male,12,hispanic,White,1.73,81.65,never,2,<1,0,7
3297,18,male,12,not,White,1.83,89.81,did not ride,0,2,2,8
3299,18,male,12,not,White,1.8,158.76,never,1,do not watch,0,<5
3300,17,female,12,not,White,1.6,60.78,did not ride,5,1,5,7
3301,17,female,12,not,White,1.73,79.38,did not ride,6,2,4,8
3302,16,male,9,not,White,1.75,72.58,did not ride,7,4,5,8
3303,15,male,9,not,White,1.6,56.7,never,7,<1,5,9
3304,15,male,9,not,White,1.6,54.89,never,7,5+,2,7
3305,15,male,9,not,White,1.73,65.77,rarely,7,<1,3,8
3306,14,male,9,not,White,1.75,57.15,never,7,2,4,8
3307,15,male,9,not,White,1.8,72.58,never,4,2,4,8
3308,15,male,9,not,White,1.68,55.34,never,7,2,7,8
3309,15,male,9,hispanic,Native Hawaiian or Other Pacific Islander,1.52,44.45,rarely,7,5+,2,8
3310,15,male,9,not,White,1.57,43.09,never,1,5+,2,5
3312,15,male,9,not,White,1.85,69.85,never,7,2,7,7
3313,15,male,9,not,White,1.75,62.6,rarely,7,3,7,9
3314,15,male,9,not,White,1.63,51.26,did not ride,5,5+,2,8
3315,14,male,9,not,White,1.57,51.71,rarely,6,<1,2,8
3316,15,female,9,not,White,1.63,54.43,never,7,<1,7,6
3317,14,female,9,not,White,1.63,46.27,never,7,1,4,8
3318,15,female,9,not,White,1.68,54.43,never,4,2,5,7
3319,15,female,9,not,White,1.73,68.04,never,5,1,2,6
3320,15,female,9,not,White,1.75,50.8,never,3,<1,2,8
3321,15,female,9,not,White,1.6,49.9,did not ride,5,2,5,8
3322,14,female,9,not,White,1.63,85.73,never,2,4,0,7
3323,15,female,9,not,White,1.63,51.71,did not ride,6,2,6,7
3326,16,female,10,not,White,1.68,59.88,never,0,<1,0,8
3327,16,female,10,not,White,1.68,55.79,never,2,2,2,6
3328,15,female,10,not,White,1.6,52.16,never,6,do not watch,2,<5
3329,15,female,10,not,White,1.57,44.45,did not ride,0,2,0,8
3330,16,female,10,not,White,1.73,66.23,did not ride,4,3,4,6
3331,16,female,10,not,White,1.68,108.86,did not ride,7,5+,0,7
3332,16,female,10,not,White,1.52,52.16,did not ride,3,2,2,9
3333,17,female,10,not,White,1.5,61.24,did not ride,0,<1,1,5
3334,17,male,10,not,White,1.68,72.58,did not ride,2,1,0,8
3335,16,male,10,not,White,1.8,102.06,never,0,1,0,7
3336,17,male,12,not,White,1.83,74.84,never,5,<1,3,5
3337,16,male,10,not,White,1.8,69.85,did not ride,0,3,0,7
3338,16,male,10,not,White,1.8,52.16,rarely,7,2,2,8
3339,17,male,11,not,White,1.78,59.42,never,7,3,7,6
3340,16,male,10,not,White,1.88,90.72,never,5,3,7,7
3342,15,male,10,not,White,1.96,116.12,most of time,4,<1,0,9
3343,16,male,10,not,White,1.78,68.04,did not ride,4,2,1,8
3344,15,male,10,not,White,1.8,73.48,always,6,do not watch,4,7
3345,17,female,11,not,White,1.55,55.79,rarely,1,<1,1,6
3346,18,female,11,not,White,1.6,59.88,did not ride,3,1,3,6
3347,17,male,11,not,White,1.9,124.74,never,3,2,3,5
3348,16,male,11,not,White,1.83,76.66,always,7,2,1,8
3349,16,male,11,not,White,1.73,58.97,did not ride,1,2,3,8
3350,16,male,11,not,White,1.85,109.77,never,1,2,4,<5
3351,17,male,11,not,White,1.7,108.86,did not ride,4,2,4,6
3352,16,male,11,not,White,1.88,115.67,did not ride,7,3,7,7
3353,17,male,11,not,White,1.83,84.37,never,1,3,1,7
3354,17,male,11,not,White,1.75,60.78,never,4,3,2,7
3355,17,male,11,not,White,1.68,59.88,most of time,0,2,0,9
3356,17,male,11,not,White,1.8,66.68,did not ride,2,2,0,7
3357,17,male,11,not,White,1.78,88.45,never,0,3,0,7
3358,17,male,11,not,White,1.85,73.03,never,7,2,6,8
3359,17,male,11,not,White,1.88,79.38,did not ride,7,2,7,7
3360,16,female,11,not,White,1.7,63.5,never,0,1,0,8
3361,17,female,11,not,White,1.73,71.67,never,5,1,5,5
3362,16,female,11,not,White,1.6,49.9,never,4,1,0,5
3363,16,female,10,hispanic,White,1.68,89.81,never,4,1,0,5
3364,16,female,10,not,White,1.57,46.72,did not ride,4,<1,5,7
3366,16,female,10,not,White,1.65,55.79,rarely,4,1,4,5
3368,16,female,10,not,White,1.68,56.7,did not ride,7,<1,7,8
3369,16,female,10,not,White,1.63,64.41,never,5,4,4,7
3371,16,female,10,not,White,1.68,64.41,did not ride,3,do not watch,2,<5
3372,15,female,10,not,White,1.57,54.43,always,1,1,1,6
3374,15,female,10,not,Black or African American,1.68,58.97,never,0,3,2,5
3375,16,male,10,not,White,1.98,92.99,never,7,2,3,7
3376,16,male,10,not,White,1.78,78.47,most of time,5,2,2,7
3378,16,male,10,not,Asian,1.93,97.98,never,4,do not watch,4,6
3379,16,male,10,not,White,1.83,62.6,did not ride,6,2,6,8
3380,16,male,10,not,White,1.9,81.65,never,7,<1,7,7
3381,16,male,10,not,Asian,1.78,79.83,never,0,<1,0,6
3382,16,male,10,not,White,1.85,72.58,never,7,do not watch,5,7
3383,15,male,10,not,White,1.8,62.6,most of time,7,<1,5,7
3384,16,male,10,not,White,1.88,77.11,rarely,4,<1,3,6
3385,16,male,10,not,Black or African American,1.7,74.39,never,0,do not watch,2,8
3386,15,male,10,not,Asian,1.7,58.06,did not ride,7,5+,7,8
3387,16,male,10,not,White,1.8,66.68,did not ride,3,do not watch,0,7
3388,15,male,10,not,White,1.6,45.36,always,3,1,3,7
3389,18,female,12,not,White,1.63,67.59,did not ride,6,1,3,<5
3390,17,female,12,not,White,1.5,55.79,never,3,4,0,7
3391,18,female,12,not,White,1.63,52.16,never,4,1,4,7
3393,18,female,12,not,White,1.68,58.97,did not ride,4,5+,0,6
3394,17,female,12,not,White,1.6,126.1,did not ride,6,3,6,8
3395,18,female,12,not,White,1.6,58.97,rarely,3,2,2,7
3396,17,female,12,not,White,1.7,54.43,did not ride,7,<1,2,7
3398,18,male,12,not,White,1.7,72.58,never,7,1,6,5
3399,17,male,12,not,White,1.8,77.11,never,7,<1,7,7
3400,17,male,12,not,White,1.75,92.99,never,7,1,0,7
3402,18,male,12,not,White,1.85,81.65,never,7,<1,7,7
3403,18,male,12,not,White,1.65,68.04,always,0,<1,0,7
3404,17,male,12,not,White,1.83,71.67,did not ride,7,2,5,8
3405,18,male,12,not,White,1.9,74.84,never,4,1,1,7
3407,18,male,12,not,White,1.75,99.79,never,2,<1,4,7
3409,18,male,12,not,White,1.88,81.65,most of time,7,<1,4,7
3410,18,male,12,hispanic,White,1.73,77.57,never,7,3,7,6
3411,15,female,9,not,White,1.73,70.31,always,3,<1,2,5
3412,15,female,9,not,White,1.65,60.78,never,7,<1,0,7
3413,15,female,9,not,White,1.65,48.08,sometimes,7,do not watch,6,6
3414,14,female,9,not,White,1.65,59.88,never,2,3,1,5
3416,15,female,9,not,White,1.57,43.09,did not ride,4,do not watch,3,7
3417,15,female,9,not,White,1.63,49.9,most of time,7,do not watch,5,7
3418,15,female,9,not,White,1.65,73.48,most of time,7,<1,4,7
3419,14,female,9,not,White,1.73,69.85,always,6,do not watch,6,8
3420,15,female,9,not,White,1.8,108.86,always,2,do not watch,1,6
3421,14,female,9,not,White,1.65,107.96,always,3,3,0,5
3422,14,female,9,not,White,1.65,54.43,never,7,<1,7,6
3423,15,female,9,not,White,1.73,57.61,rarely,4,do not watch,2,9
3424,15,male,9,not,White,1.78,77.11,most of time,7,do not watch,5,5
3425,15,male,9,not,White,1.78,70.31,most of time,6,2,5,7
3426,15,male,9,not,White,1.83,68.04,did not ride,2,do not watch,0,6
3428,15,male,9,not,White,1.85,63.5,always,7,4,7,8
3429,15,male,9,hispanic,White,1.7,77.11,never,5,<1,5,9
3430,15,male,9,not,White,1.65,52.16,never,7,1,7,8
3431,15,male,9,not,White,1.75,70.31,never,5,2,4,7
3432,14,male,9,not,Black or African American,1.8,49.9,never,0,<1,0,8
3433,15,male,9,not,White,1.8,74.84,never,6,do not watch,3,<5
3434,16,female,11,not,White,1.68,72.12,did not ride,3,2,3,6
3435,16,female,11,not,Asian,1.65,58.97,rarely,4,<1,3,<5
3436,16,female,11,not,White,1.75,58.97,did not ride,5,do not watch,5,6
3438,16,female,11,not,White,1.65,66.23,never,0,2,0,<5
3439,17,female,12,not,White,1.57,69.4,did not ride,6,3,1,8
3440,17,female,11,not,White,1.65,54.43,did not ride,2,2,1,8
3441,17,female,11,not,American Indian or Alaska Native,1.6,56.7,did not ride,7,2,5,8
3443,17,male,11,not,White,1.8,65.77,never,7,1,5,8
3444,17,male,11,not,White,1.75,70.31,never,7,2,4,7
3445,17,male,11,not,White,1.57,74.84,most of time,2,2,0,6
3446,17,male,11,not,White,1.7,56.7,did not ride,5,5+,0,<5
3447,17,male,11,not,White,1.93,86.18,sometimes,7,2,5,8
3448,16,male,11,not,White,1.85,72.58,never,5,<1,5,7
3449,16,male,11,not,White,1.7,61.24,never,7,1,7,6
3450,16,male,11,not,White,1.83,62.14,never,6,1,4,6
3451,17,male,11,not,White,1.88,65.77,did not ride,6,<1,3,7
3452,16,male,11,not,Black or African American,1.7,58.06,did not ride,4,1,0,6
3453,17,male,11,not,American Indian or Alaska Native,1.7,72.58,never,7,do not watch,7,8
3454,17,male,11,not,White,1.88,86.18,never,7,1,6,9
3455,17,male,11,hispanic,White,1.73,79.38,did not ride,7,3,7,6
3456,17,male,11,not,White,1.75,61.24,always,0,2,3,6
3458,17,male,11,not,American Indian or Alaska Native,1.63,66.68,did not ride,5,1,5,<5
3459,16,female,10,not,White,1.8,127.01,always,6,1,0,5
3460,16,female,11,not,White,1.73,54.43,did not ride,3,3,1,7
3461,16,female,11,hispanic,American Indian or Alaska Native,1.57,44.45,rarely,3,3,5,7
3462,17,female,11,not,White,1.7,52.16,sometimes,1,<1,6,6
3463,17,female,11,not,White,1.7,58.06,most of time,4,5+,4,<5
3464,16,female,11,not,Black or African American,1.6,60.33,did not ride,2,2,2,6
3465,17,female,11,not,White,1.68,65.77,never,5,2,5,6
3466,17,female,11,not,White,1.52,72.58,did not ride,4,<1,3,7
3467,17,female,11,not,White,1.65,68.04,never,2,do not watch,3,5
3468,17,female,11,not,White,1.65,53.07,did not ride,0,2,1,5
3469,17,female,11,not,White,1.55,51.71,never,5,do not watch,5,<5
3470,17,female,12,not,White,1.63,58.97,rarely,0,do not watch,5,6
3471,16,female,11,not,White,1.7,86.18,did not ride,6,do not watch,5,<5
3472,17,female,12,not,Asian,1.6,58.97,never,0,1,4,7
3473,17,female,11,not,White,1.6,52.16,did not ride,2,do not watch,1,7
3474,17,male,11,not,White,1.75,62.6,sometimes,7,2,6,6
3475,17,male,11,not,White,1.78,80.29,rarely,3,3,1,6
3476,16,male,11,hispanic,White,1.85,80.74,did not ride,7,2,7,6
3478,17,male,11,not,White,1.83,70.31,did not ride,5,<1,7,6
3479,17,male,11,not,White,1.83,67.13,never,7,2,6,7
3480,16,male,11,not,White,1.73,57.61,never,7,2,5,5
3481,17,male,11,not,White,1.85,99.79,never,0,do not watch,7,7
3482,17,male,11,not,White,1.83,79.38,never,6,<1,5,6
3484,17,female,11,not,Asian,1.75,58.97,never,5,2,1,9
3485,15,female,9,not,White,1.57,49.9,did not ride,0,3,0,<5
3486,15,female,9,hispanic,American Indian or Alaska Native,1.63,58.51,did not ride,7,3,5,7
3487,15,female,9,not,White,1.65,48.54,sometimes,5,2,4,7
3490,15,female,9,not,White,1.63,49.9,most of time,7,<1,7,7
3491,15,female,9,not,White,1.55,54.43,never,4,4,0,6
3494,16,male,10,not,Asian,1.68,44,rarely,0,4,2,8
3495,14,male,9,not,Asian,1.68,49.9,did not ride,7,1,5,5
3496,15,male,9,not,White,1.85,63.5,always,3,2,7,9
3497,16,male,10,not,Asian,1.96,81.65,did not ride,2,do not watch,2,7
3498,14,male,9,not,Asian,1.7,68.04,never,7,2,7,8
3499,18,male,12,not,Asian,1.73,54.43,did not ride,0,do not watch,1,7
3500,18,male,12,hispanic,White,1.4,58.06,did not ride,5,do not watch,5,8
3503,14,male,9,not,Black or African American,1.73,72.58,did not ride,7,2,7,7
3504,18,female,12,not,White,1.7,72.58,did not ride,5,3,5,7
3505,18,female,12,not,White,1.73,68.04,most of time,7,2,7,8
3506,17,female,12,not,White,1.63,47.63,did not ride,0,do not watch,2,8
3507,18,female,12,not,White,1.73,53.07,rarely,4,3,2,7
3508,18,female,12,not,White,1.57,52.62,never,2,do not watch,0,6
3509,18,female,12,hispanic,White,1.6,58.06,did not ride,0,do not watch,0,5
3510,17,female,12,not,White,1.75,73.94,rarely,5,3,1,9
3511,17,female,12,hispanic,White,1.52,44.45,did not ride,0,3,0,5
3512,18,female,12,hispanic,White,1.6,74.84,never,4,2,2,8
3513,18,male,12,not,White,1.78,106.6,never,3,<1,0,7
3514,17,male,12,not,White,1.78,65.77,most of time,4,1,0,6
3515,17,male,12,not,White,1.75,79.38,never,7,2,7,7
3516,18,male,12,not,White,1.83,76.2,did not ride,5,1,5,7
3518,18,male,12,not,White,1.88,87.54,did not ride,7,2,5,5
3519,18,male,12,not,White,1.75,68.04,never,7,1,3,6
3521,18,male,12,not,White,1.73,81.19,always,5,<1,5,6
3522,18,male,12,not,White,1.85,92.99,never,7,3,7,6
3525,18,male,12,hispanic,White,1.75,68.04,rarely,5,do not watch,4,7
3526,18,male,12,not,White,1.83,74.84,always,2,1,4,8
3527,18,male,12,not,White,1.9,120.2,did not ride,5,<1,5,6
3528,18,male,12,not,White,1.78,74.84,never,7,3,7,8
3529,18,male,12,not,White,1.8,77.11,did not ride,0,<1,1,5
3530,17,male,12,not,White,1.8,89.36,did not ride,0,3,0,7
3531,18,male,12,not,White,1.85,65.77,never,4,do not watch,4,8
3532,18,male,12,not,White,1.85,66.23,never,0,do not watch,0,<5
3533,16,female,10,not,White,1.68,58.97,sometimes,7,do not watch,6,7
3534,16,female,10,not,White,1.68,58.97,did not ride,5,2,5,7
3536,16,female,10,not,White,1.65,42.18,did not ride,2,<1,2,<5
3538,16,female,10,not,White,1.7,53.07,did not ride,1,1,0,6
3539,16,female,10,not,White,1.68,63.5,did not ride,3,2,3,7
3540,16,female,10,not,White,1.73,72.58,always,7,<1,5,9
3542,16,female,10,not,Asian,1.57,68.04,never,2,1,1,5
3543,16,female,10,not,White,1.63,72.58,always,5,<1,2,7
3544,17,male,11,not,Black or African American,1.78,72.58,never,7,3,3,<5
3545,15,male,10,not,White,1.75,63.5,most of time,6,1,2,7
3546,17,male,10,not,White,1.68,73.48,did not ride,3,3,4,8
3547,16,male,10,not,White,1.9,89.81,sometimes,7,1,7,8
3548,16,male,10,not,White,1.73,65.77,rarely,7,2,3,7
3549,16,male,10,not,White,1.78,61.24,never,7,2,7,6
3550,16,male,10,not,White,1.8,63.5,sometimes,7,do not watch,1,9
3551,16,male,10,not,White,1.7,56.7,most of time,5,2,6,8
3552,16,male,10,hispanic,White,1.73,68.04,did not ride,6,3,6,7
3553,16,male,10,not,White,1.73,68.04,always,7,do not watch,5,7
3554,16,male,10,hispanic,White,1.78,68.04,sometimes,7,1,0,9
3556,16,male,10,not,White,1.75,63.5,never,7,2,7,7
3557,15,male,10,not,White,1.9,136.08,did not ride,0,<1,0,5
3558,17,female,11,not,White,1.63,63.5,never,7,1,4,6
3560,17,female,11,not,White,1.6,61.24,did not ride,7,<1,7,<5
3561,16,female,11,not,White,1.65,69.85,rarely,4,1,3,8
3562,16,female,11,not,White,1.57,49.9,never,0,<1,0,8
3563,16,female,11,not,White,1.63,57.15,never,2,<1,0,6
3564,16,female,11,not,White,1.68,73.48,never,3,2,2,7
3565,17,female,11,not,White,1.57,54.43,sometimes,7,2,6,9
3566,17,female,11,not,White,1.65,76.2,never,6,do not watch,6,8
3567,16,female,11,not,White,1.7,59.88,did not ride,7,4,2,6
3568,16,female,11,not,White,1.55,65.77,never,2,1,0,7
3569,17,female,11,not,White,1.68,69.85,did not ride,7,<1,2,5
3570,16,female,11,not,White,1.68,56.7,did not ride,0,<1,0,6
3571,17,female,11,not,White,1.68,58.06,most of time,4,2,3,6
3572,16,male,11,not,White,1.8,68.95,never,4,5+,4,7
3574,17,male,11,not,White,1.75,81.65,never,7,3,4,6
3575,17,male,11,not,White,1.73,54.43,did not ride,0,3,0,6
3576,17,male,11,not,White,1.57,51.26,never,6,do not watch,6,7
3577,17,male,11,not,White,1.88,89.81,did not ride,7,1,7,8
3578,17,male,11,not,White,1.8,68.04,did not ride,6,do not watch,5,7
3579,18,male,11,not,White,1.8,102.06,did not ride,4,5+,1,7
3580,16,male,11,not,White,1.68,99.79,never,5,2,0,7
3581,17,male,11,not,White,1.85,102.06,did not ride,4,3,4,7
3582,17,male,11,not,White,1.78,72.58,did not ride,4,2,3,7
3583,17,male,11,not,White,1.75,64.86,never,7,1,0,7
3586,15,male,9,not,White,1.8,68.04,never,7,3,7,9
3587,15,male,9,not,White,1.88,72.58,did not ride,3,do not watch,0,6
3588,15,male,9,not,White,1.8,127.01,never,3,<1,2,7
3590,14,male,9,not,White,1.78,77.11,never,7,<1,7,9
3591,15,male,9,not,White,1.73,64.86,never,0,5+,0,5
3592,15,male,9,not,Black or African American,1.83,77.11,did not ride,7,do not watch,7,5
3594,15,male,9,not,White,1.75,54.89,did not ride,7,2,7,8
3595,14,male,9,not,White,1.68,50.8,did not ride,2,do not watch,4,7
3597,15,female,9,not,White,1.6,45.36,did not ride,7,3,7,7
3598,15,female,9,not,White,1.52,58.06,did not ride,2,1,6,<5
3599,15,female,9,not,White,1.6,61.24,did not ride,7,1,3,7
3600,14,female,9,not,White,1.52,65.77,never,5,4,1,6
3601,15,female,9,not,American Indian or Alaska Native,1.63,54.89,never,7,<1,2,6
3602,15,female,9,not,White,1.7,57.61,never,4,1,4,9
3603,15,female,9,hispanic,White,1.57,45.36,never,7,1,0,7
3604,16,female,9,not,Black or African American,1.57,97.52,did not ride,1,5+,0,5
3605,15,female,9,not,White,1.55,67.59,never,7,<1,0,6
3606,15,female,9,not,Black or African American,1.55,72.12,did not ride,6,5+,0,7
3607,14,female,9,not,White,1.7,79.38,never,7,<1,6,6
3608,15,female,9,not,White,1.6,95.26,did not ride,0,<1,0,<5
3609,15,female,9,not,White,1.65,52.16,did not ride,6,2,3,8
3610,18,female,12,not,White,1.63,67.13,did not ride,4,<1,0,5
3611,17,female,12,not,White,1.68,56.7,did not ride,6,<1,4,7
