,year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
28865,2016,201371,Bluffton University,Bluffton,OH,45817,6,NCAA Division III with football,376,347,723,2,"Private nonprofit, 4-year or above",2,23,18,125566,111352,236918,125566,111352,236918,Basketball
46367,2017,201371,Bluffton University,Bluffton,OH,45817,6,NCAA Division III with football,335,321,656,2,"Private nonprofit, 4-year or above",2,21,21,123094,114440,237534,123094,114440,237534,Basketball
64089,2018,201371,Bluffton University,Bluffton,OH,45817,6,NCAA Division III with football,345,260,605,2,"Private nonprofit, 4-year or above",2,27,17,125269,96020,221289,125269,96020,221289,Basketball
110196,2019,201371,Bluffton University,Bluffton,OH,45817,6,NCAA Division III with football,361,265,626,2,"Private nonprofit, 4-year or above",2,28,15,120760,86835,207595,120760,86835,207595,Basketball
3523,2015,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,5823,6181,12004,1,"Public, 4-year or above",2,15,14,4003168,428050,4431218,2503447,1567408,4070855,Basketball
20893,2016,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,5855,6495,12350,1,"Public, 4-year or above",2,14,17,3688228,367353,4055581,2821386,1547049,4368435,Basketball
38349,2017,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,5682,6762,12444,1,"Public, 4-year or above",2,15,14,4184145,429749,4613894,2649924,1612352,4262276,Basketball
56002,2018,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,5748,6998,12746,1,"Public, 4-year or above",2,19,17,5146160,1075903,6222063,3678140,2381997,6060137,Basketball
82942,2019,142115,Boise State University,Boise,ID,83725,1,NCAA Division I-FBS,5817,7218,13035,1,"Public, 4-year or above",2,17,20,5198696,1036551,6235247,3446875,2482994,5929869,Basketball
6416,2015,164924,Boston College,Chestnut Hill,MA,2467,1,NCAA Division I-FBS,4411,4954,9365,2,"Private nonprofit, 4-year or above",2,15,23,6947674,415753,7363427,6024594,3592531,9617125,Basketball
23799,2016,164924,Boston College,Chestnut Hill,MA,2467,1,NCAA Division I-FBS,4413,5073,9486,2,"Private nonprofit, 4-year or above",2,16,14,6814030,473994,7288024,6212181,3578090,9790271,Basketball
41305,2017,164924,Boston College,Chestnut Hill,MA,2467,1,NCAA Division I-FBS,4495,5030,9525,2,"Private nonprofit, 4-year or above",2,18,14,7033947,489757,7523704,6611108,4015449,10626557,Basketball
59002,2018,164924,Boston College,Chestnut Hill,MA,2467,1,NCAA Division I-FBS,4508,5018,9526,2,"Private nonprofit, 4-year or above",2,17,15,7225974,536766,7762740,6872835,4193201,11066036,Basketball
93064,2019,164924,Boston College,Chestnut Hill,MA,2467,1,NCAA Division I-FBS,4466,5049,9515,2,"Private nonprofit, 4-year or above",2,18,12,7107365,506410,7613775,6979235,3942317,10921552,Basketball
6432,2015,164988,Boston University,Boston,MA,2215,3,NCAA Division I without football,6273,9809,16082,2,"Private nonprofit, 4-year or above",2,16,19,1758899,1562983,3321882,2093165,1858448,3951613,Basketball
23815,2016,164988,Boston University,Boston,MA,2215,3,NCAA Division I without football,6250,9949,16199,2,"Private nonprofit, 4-year or above",2,16,21,1604601,1902279,3506880,2521092,1887428,4408520,Basketball
41321,2017,164988,Boston University,Boston,MA,2215,3,NCAA Division I without football,6399,9951,16350,2,"Private nonprofit, 4-year or above",2,13,13,2554475,2225119,4779594,2554475,2225119,4779594,Basketball
59018,2018,164988,Boston University,Boston,MA,2215,3,NCAA Division I without football,6729,10177,16906,2,"Private nonprofit, 4-year or above",2,14,12,2669686,1842923,4512609,2669686,1842923,4512609,Basketball
93101,2019,164988,Boston University,Boston,MA,2215,3,NCAA Division I without football,6789,9810,16599,2,"Private nonprofit, 4-year or above",2,16,15,2814251,2114471,4928722,2814251,2114471,4928722,Basketball
5905,2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,902,891,1793,2,"Private nonprofit, 4-year or above",2,14,15,170537,195961,366498,166008,183507,349515,Basketball
23290,2016,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,901,897,1798,2,"Private nonprofit, 4-year or above",2,13,16,186027,257300,443327,181558,228439,409997,Basketball
40789,2017,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,907,904,1811,2,"Private nonprofit, 4-year or above",2,14,14,245831,285332,531163,230423,258291,488714,Basketball
58473,2018,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,903,921,1824,2,"Private nonprofit, 4-year or above",2,16,14,203216,285414,488630,200129,239494,439623,Basketball
91333,2019,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,894,938,1832,2,"Private nonprofit, 4-year or above",2,17,15,201141,294528,495669,199626,265074,464700,Basketball
6053,2015,162007,Bowie State University,Bowie,MD,207159465,4,NCAA Division II with football,1343,2184,3527,1,"Public, 4-year or above",2,16,12,513722,285973,799695,489006,277036,766042,Basketball
23441,2016,162007,Bowie State University,Bowie,MD,20715,4,NCAA Division II with football,1521,2410,3931,1,"Public, 4-year or above",2,13,13,524118,388422,912540,481078,370867,851945,Basketball
40943,2017,162007,Bowie State University,Bowie,MD,20715,4,NCAA Division II with football,1674,2711,4385,1,"Public, 4-year or above",2,14,14,565954,438724,1004678,543253,423948,967201,Basketball
58635,2018,162007,Bowie State University,Bowie,MD,20715,4,NCAA Division II with football,1687,2727,4414,1,"Public, 4-year or above",2,14,13,521288,442206,963494,521283,442159,963442,Basketball
91918,2019,162007,Bowie State University,Bowie,MD,20715,4,NCAA Division II with football,1703,2622,4325,1,"Public, 4-year or above",2,16,15,566361,470380,1036741,555244,476115,1031359,Basketball
11435,2015,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,5581,7562,13143,1,"Public, 4-year or above",2,14,14,2389470,1366969,3756439,2389470,1366969,3756439,Basketball
28872,2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,5661,7450,13111,1,"Public, 4-year or above",2,13,13,2580920,1430297,4011217,2580920,1430297,4011217,Basketball
46375,2017,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,5630,7398,13028,1,"Public, 4-year or above",2,14,15,2231678,1865488,4097166,2231678,1865488,4097166,Basketball
64097,2018,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,5670,7236,12906,1,"Public, 4-year or above",2,15,15,2544177,1565369,4109546,2544177,1565369,4109546,Basketball
110234,2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,5592,7271,12863,1,"Public, 4-year or above",2,15,15,2524268,1494249,4018517,2524268,1494249,4018517,Basketball
3633,2015,143358,Bradley University,Peoria,IL,616250001,3,NCAA Division I without football,2059,2160,4219,2,"Private nonprofit, 4-year or above",2,13,17,3128419,1480741,4609160,3128419,1480741,4609160,Basketball
21003,2016,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,2102,2176,4278,2,"Private nonprofit, 4-year or above",2,15,15,3359417,1438412,4797829,3359417,1438412,4797829,Basketball
38461,2017,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,2226,2284,4510,2,"Private nonprofit, 4-year or above",2,14,15,3555837,1456071,5011908,3555837,1456071,5011908,Basketball
56114,2018,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,2188,2273,4461,2,"Private nonprofit, 4-year or above",2,13,15,3778660,1589763,5368423,3778660,1589763,5368423,Basketball
83334,2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,2210,2296,4506,2,"Private nonprofit, 4-year or above",2,15,12,3412037,1463277,4875314,3412037,1463277,4875314,Basketball
6444,2015,165015,Brandeis University,Waltham,MA,24549110,7,NCAA Division III without football,1554,2047,3601,2,"Private nonprofit, 4-year or above",2,16,16,346266,320716,666982,346266,320716,666982,Basketball
23827,2016,165015,Brandeis University,Waltham,MA,2454,7,NCAA Division III without football,1521,2070,3591,2,"Private nonprofit, 4-year or above",2,14,17,350609,312482,663091,350609,312482,663091,Basketball
41333,2017,165015,Brandeis University,Waltham,MA,2454,7,NCAA Division III without football,1476,2144,3620,2,"Private nonprofit, 4-year or above",2,12,18,308276,315890,624166,308276,315890,624166,Basketball
59030,2018,165015,Brandeis University,Waltham,MA,2454,7,NCAA Division III without football,1425,2193,3618,2,"Private nonprofit, 4-year or above",2,12,18,360561,327186,687747,360561,327186,687747,Basketball
93113,2019,165015,Brandeis University,Waltham,MA,2454,7,NCAA Division III without football,1436,2237,3673,2,"Private nonprofit, 4-year or above",2,13,15,370649,420389,791038,370649,420389,791038,Basketball
10796,2015,198066,Brevard College,Brevard,NC,28712,4,NCAA Division II with football,391,322,713,2,"Private nonprofit, 4-year or above",2,20,13,376755,326088,702843,376755,326088,702843,Basketball
28233,2016,198066,Brevard College,Brevard,NC,28712,4,NCAA Division II with football,391,299,690,2,"Private nonprofit, 4-year or above",2,20,11,271626,182084,453710,271626,182084,453710,Basketball
45731,2017,198066,Brevard College,Brevard,NC,28712,6,NCAA Division III with football,362,292,654,2,"Private nonprofit, 4-year or above",2,21,13,241758,161442,403200,241758,161442,403200,Basketball
63443,2018,198066,Brevard College,Brevard,NC,28712,6,NCAA Division III with football,390,297,687,2,"Private nonprofit, 4-year or above",2,23,13,155241,128942,284183,155241,128942,284183,Basketball
107698,2019,198066,Brevard College,Brevard,NC,28712,6,NCAA Division III with football,402,325,727,2,"Private nonprofit, 4-year or above",2,17,14,150668,131670,282338,150668,131670,282338,Basketball
15585,2015,231581,Bridgewater College,Bridgewater,VA,228121599,6,NCAA Division III with football,857,960,1817,2,"Private nonprofit, 4-year or above",2,16,15,188358,184048,372406,188358,184048,372406,Basketball
33054,2016,231581,Bridgewater College,Bridgewater,VA,22812,6,NCAA Division III with football,870,1000,1870,2,"Private nonprofit, 4-year or above",2,16,15,192822,174202,367024,192822,174202,367024,Basketball
50592,2017,231581,Bridgewater College,Bridgewater,VA,22812,6,NCAA Division III with football,848,1020,1868,2,"Private nonprofit, 4-year or above",2,15,13,242234,180973,423207,242234,180973,423207,Basketball
68337,2018,231581,Bridgewater College,Bridgewater,VA,22812,6,NCAA Division III with football,815,1011,1826,2,"Private nonprofit, 4-year or above",2,15,14,210266,174303,384569,210266,174303,384569,Basketball
125243,2019,231581,Bridgewater College,Bridgewater,VA,22812,6,NCAA Division III with football,763,941,1704,2,"Private nonprofit, 4-year or above",2,13,14,203687,186031,389718,203687,186031,389718,Basketball
6453,2015,165024,Bridgewater State University,Bridgewater,MA,2325,6,NCAA Division III with football,3212,4690,7902,1,"Public, 4-year or above",2,13,13,145223,77130,222353,112278,58500,170778,Basketball
23836,2016,165024,Bridgewater State University,Bridgewater,MA,2325,6,NCAA Division III with football,3182,4607,7789,1,"Public, 4-year or above",2,12,15,114864,79550,194414,97065,70450,167515,Basketball
41342,2017,165024,Bridgewater State University,Bridgewater,MA,2325,6,NCAA Division III with football,3217,4599,7816,1,"Public, 4-year or above",2,15,16,134849,97526,232375,99348,104782,204130,Basketball
59039,2018,165024,Bridgewater State University,Bridgewater,MA,2325,6,NCAA Division III with football,3210,4625,7835,1,"Public, 4-year or above",2,12,14,132471,78673,211144,93174,68287,161461,Basketball
93123,2019,165024,Bridgewater State University,Bridgewater,MA,2325,6,NCAA Division III with football,3118,4509,7627,1,"Public, 4-year or above",2,11,15,116053,90281,206334,82357,86734,169091,Basketball
15377,2015,230047,Brigham Young University-Hawaii,Laie,HI,967621294,5,NCAA Division II without football,981,1394,2375,2,"Private nonprofit, 4-year or above",2,17,16,378417,191067,569484,378417,191067,569484,Basketball
15367,2015,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,14359,12980,27339,2,"Private nonprofit, 4-year or above",2,18,16,6283414,1836956,8120370,6081807,1836956,7918763,Basketball
32834,2016,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,14524,13488,28012,2,"Private nonprofit, 4-year or above",2,18,21,8986993,1986133,10973126,6999780,1986133,8985913,Basketball
50366,2017,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,14388,13768,28156,2,"Private nonprofit, 4-year or above",2,19,21,7702314,550769,8253083,7468917,2143559,9612476,Basketball
68142,2018,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,14164,14089,28253,2,"Private nonprofit, 4-year or above",2,20,23,7447430,2168100,9615530,7447430,2168100,9615530,Basketball
124674,2019,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,13997,14291,28288,2,"Private nonprofit, 4-year or above",2,18,23,6176888,515816,6692704,7766836,2183582,9950418,Basketball
13770,2015,217156,Brown University,Providence,RI,2912,2,NCAA Division I-FCS,3006,3296,6302,2,"Private nonprofit, 4-year or above",2,16,14,1044289,821636,1865925,1044289,821636,1865925,Basketball
31224,2016,217156,Brown University,Providence,RI,2912,2,NCAA Division I-FCS,3133,3423,6556,2,"Private nonprofit, 4-year or above",2,15,12,962578,708757,1671335,962578,708757,1671335,Basketball
48736,2017,217156,Brown University,Providence,RI,2912,2,NCAA Division I-FCS,3145,3509,6654,2,"Private nonprofit, 4-year or above",2,14,17,932425,749569,1681994,932425,749569,1681994,Basketball
66490,2018,217156,Brown University,Providence,RI,2912,2,NCAA Division I-FCS,3113,3613,6726,2,"Private nonprofit, 4-year or above",2,15,18,1239495,812289,2051784,1239495,812289,2051784,Basketball
118040,2019,217156,Brown University,Providence,RI,2912,2,NCAA Division I-FCS,3249,3561,6810,2,"Private nonprofit, 4-year or above",2,14,15,1326188,785112,2111300,1326188,785112,2111300,Basketball
13792,2015,217165,Bryant University,Smithfield,RI,29171291,2,NCAA Division I-FCS,1990,1386,3376,2,"Private nonprofit, 4-year or above",2,15,19,1796753,1420797,3217550,1796753,1420797,3217550,Basketball
31246,2016,217165,Bryant University,Smithfield,RI,2917,2,NCAA Division I-FCS,2045,1354,3399,2,"Private nonprofit, 4-year or above",2,15,16,1943732,1467315,3411047,1943732,1467315,3411047,Basketball
48758,2017,217165,Bryant University,Smithfield,RI,2917,2,NCAA Division I-FCS,2085,1327,3412,2,"Private nonprofit, 4-year or above",2,15,17,1883608,1376601,3260209,1883608,1376601,3260209,Basketball
66512,2018,217165,Bryant University,Smithfield,RI,2917,2,NCAA Division I-FCS,2133,1314,3447,2,"Private nonprofit, 4-year or above",2,15,19,1883381,1523225,3406606,1883381,1523225,3406606,Basketball
118078,2019,217165,Bryant University,Smithfield,RI,2917,2,NCAA Division I-FCS,2016,1180,3196,2,"Private nonprofit, 4-year or above",2,16,20,1675827,1581886,3257713,1675827,1581886,3257713,Basketball
12504,2015,210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,190090717,7,NCAA Division III without football,141,122,263,2,"Private nonprofit, 4-year or above",2,14,12,48243,51516,99759,48243,51517,99760,Basketball
